tweet_id,customer_text,brand_reply,gold_intent,gold_should_escalate,label_source
1829,"@AmazonHelp refund for 610859 is taking forever, when will i see the money back 😡",Sorry about that! I can see the return was received; refund for 610859 is being processed now. -DS,refund_request,False,manual_confirmed
2009,@AmazonHelp I returned order 227615 2 weeks ago and still no refund,"Apologies for the delay. I've checked and your refund for order 227615 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
2237,@AmazonHelp I returned order 507287 2 weeks ago and still no refund,Sorry about that! I can see the return was received; refund for 507287 is being processed now. -DS,refund_request,False,manual_confirmed
1505,@AmazonHelp I returned order 776456 2 weeks ago and still no refund,Sorry about that! I can see the return was received; refund for 776456 is being processed now. -DS,refund_request,False,manual_confirmed
361,"@AmazonHelp refund for 292988 is taking forever, when will i see the money back #fail","Apologies for the delay. I've checked and your refund for order 292988 was processed, it can take 3-5 business days to reflect. -MK",refund_request,True,manual_confirmed
2299,@AmazonHelp I returned order 601989 2 weeks ago and still no refund,"Apologies for the delay. I've checked and your refund for order 601989 was processed, it can take 3-5 business days to reflect. -MK",refund_request,True,manual_confirmed
77,"requesting a refund for order 686075, item was not as described","I've gone ahead and issued the refund for order 686075 directly, you should see it within 5 business days. -RJ",refund_request,False,manual_confirmed
373,@amazonhelp i returned order 384263 2 weeks ago and still no refund,Sorry about that! I can see the return was received; refund for 384263 is being processed now. -DS,refund_request,False,manual_confirmed
1645,"@AmazonHelp refund for 626584 is taking forever, when will i see the money back #fail","I've gone ahead and issued the refund for order 626584 directly, you should see it within 5 business days. -RJ",refund_request,False,manual_confirmed
1461,@AmazonHelp I returned order 615947 2 weeks ago and still no refund,Sorry about that! I can see the return was received; refund for 615947 is being processed now. -DS,refund_request,False,manual_confirmed
1437,"requesting a refund for order 734330, item was not as described","Apologies for the delay. I've checked and your refund for order 734330 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
1707,"@AmazonHelp refund for 900432 is taking forever, when will i see the money back",Sorry about that! I can see the return was received; refund for 900432 is being processed now. -DS,refund_request,False,manual_confirmed
1659,"requesting a refund for order 114219, item was not as described",Sorry about that! I can see the return was received; refund for 114219 is being processed now. -DS,refund_request,False,manual_confirmed
1869,"@AmazonHelp refund for 969793 is taking forever, when will i see the money back","Apologies for the delay. I've checked and your refund for order 969793 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
925,"requesting a refund for order 889327, item was not as described","Apologies for the delay. I've checked and your refund for order 889327 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
2653,"@AmazonHelp refund for 501533 is taking forever, when will i see the money back","Apologies for the delay. I've checked and your refund for order 501533 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
923,"requesting a refund for order 487728, item was not as described",Sorry about that! I can see the return was received; refund for 487728 is being processed now. -DS,refund_request,False,manual_confirmed
1533,"requesting a refund for order 832497, item was not as described","I've gone ahead and issued the refund for order 832497 directly, you should see it within 5 business days. -RJ",refund_request,False,manual_override
2335,"requesting a refund for order 745543, item was not as described #fail",Sorry about that! I can see the return was received; refund for 745543 is being processed now. -DS,refund_request,True,manual_override
2751,"requesting a refund for order 603203, item was not as described","Apologies for the delay. I've checked and your refund for order 603203 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
2675,"@AmazonHelp refund for 840469 is taking forever, when will i see the money back","I've gone ahead and issued the refund for order 840469 directly, you should see it within 5 business days. -RJ",refund_request,False,manual_confirmed
2581,@AmazonHelp I returned order 760972 2 weeks ago and still no refund #fail,"Apologies for the delay. I've checked and your refund for order 760972 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
